review_id,image,local_image,query_text,gold_status,target_visible,query_realistic,ambiguity_level,suggested_absent_query,notes
60,vsgui10k-images/9efc81.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/060_9efc81.png,checkout,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",game item store page has search/order fields but no checkout button visible
61,vsgui10k-images/1b984b.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/061_1b984b.png,search,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",task manager has no search field visible
62,vsgui10k-images/48a5a0.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/062_48a5a0.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",email client view has no settings control visible
63,vsgui10k-images/da36d4.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/063_da36d4.png,baggage,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",flight details page has no baggage option visible
64,vsgui10k-images/55d16d.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/064_55d16d.png,warranty,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",product page has no warranty link visible
65,vsgui10k-images/02622b.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/065_02622b.png,tickets,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",IMDb trailer page has no ticket/booking control visible
66,vsgui10k-images/b3acff.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/066_b3acff.png,subscribe,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",news homepage has no subscribe button visible
67,vsgui10k-images/003eb9.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/067_003eb9.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",chat screen has no settings control visible
68,vsgui10k-images/229d89.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/068_229d89.png,rotate,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",image viewer toolbar lacks rotate control
69,vsgui10k-images/7caa99.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/069_7caa99.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",TuneIn library screen has no settings control visible
70,vsgui10k-images/74db3f.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/070_74db3f.png,search,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",city selector has no search field visible
71,vsgui10k-images/c75d3f.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/071_c75d3f.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",menstrual cycle page has no settings control visible
72,vsgui10k-images/6e2c8e.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/072_6e2c8e.png,watchlist,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",genres screen has no watchlist target visible
73,vsgui10k-images/eb34f4.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/073_eb34f4.png,sleep timer,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",playlist app has no sleep timer control visible
74,vsgui10k-images/bbd445.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/074_bbd445.png,shopping,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",Bing home page has search but no shopping link visible
75,vsgui10k-images/c00ba0.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/075_c00ba0.png,search,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",TV video menu has no search control visible
76,vsgui10k-images/2f5041.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/076_2f5041.png,download app,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",HBO Max region error page has no app download control visible
77,vsgui10k-images/b0c3be.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/077_b0c3be.png,download,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",GNOME homepage has no explicit download button visible
78,vsgui10k-images/8e0c5b.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/078_8e0c5b.png,format cells,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",spreadsheet filter menu has no format-cells option visible
79,vsgui10k-images/091ab0.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/079_091ab0.png,privacy policy,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",settings page has no privacy-policy item visible
80,vsgui10k-images/71e30d.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/080_71e30d.png,contact,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",bike page nav has no contact link visible
81,vsgui10k-images/66058d.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/081_66058d.png,weather,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",news homepage has no weather link visible
82,vsgui10k-images/5dbe49.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/082_5dbe49.png,help,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",VPN app has no help/support button visible
83,vsgui10k-images/c3709c.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/083_c3709c.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",flight simulator view has no settings control visible
84,vsgui10k-images/538c08.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/084_538c08.png,help,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",classifieds page has no help link visible
85,vsgui10k-images/58033d.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/085_58033d.png,skip,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",video ad dialog has no skip control visible
86,vsgui10k-images/be0882.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/086_be0882.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",search overlay has no settings control visible
87,vsgui10k-images/ead495.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/087_ead495.png,pricing,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",PDF tools homepage has no pricing link visible
88,vsgui10k-images/b8c70a.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/088_b8c70a.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",travel bus search page has no settings visible
89,vsgui10k-images/909a4f.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/089_909a4f.png,dealer locator,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",automotive supplier homepage has no dealer locator visible
90,vsgui10k-images/1eb64a.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/090_1eb64a.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",search alert screen has no settings visible
91,vsgui10k-images/42941c.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/091_42941c.png,contact us,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",Guardian homepage has no contact link visible
92,vsgui10k-images/2f0568.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/092_2f0568.png,log in,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",EBDGroup page has no login control visible
93,vsgui10k-images/27b0cb.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/093_27b0cb.png,cart,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",eyewear landing page has no cart icon/button visible
94,vsgui10k-images/d59f99.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/094_d59f99.png,tuition,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",university admissions page has no tuition link visible
95,vsgui10k-images/840bb8.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/095_840bb8.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",list/search app has no settings control visible
96,vsgui10k-images/1e79f1.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/096_1e79f1.png,size guide,absent,no,yes,medium,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",fashion landing page has no size-guide link visible
97,vsgui10k-images/33eb5e.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/097_33eb5e.png,help,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",camera/gallery app start screen has no help control visible
98,vsgui10k-images/591218.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/098_591218.png,skip,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",fitness ad has no skip control visible
99,vsgui10k-images/f717f5.png,/scratch/general/vast/u6076267/seekui/outputs/real_absent_validation/review_package/images/099_f717f5.png,settings,absent,no,yes,low,"Fill a realistic missing UI target for this screen, e.g. create account, checkout, language, help, settings.",labels/calendar screen has no settings control visible
